Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2006-07-27,EQ,276.45,280.95,272.1,276.1,274.5,274.3,275.53,547.8,162.65,92821,25574678.1,-
2006-07-28,EQ,269.0,279.35,269.0,274.3,278.45,277.85,276.22,547.8,162.65,143895,39746135.95,-
2006-07-31,EQ,282.0,285.5,281.0,277.85,285.1,284.0,283.13,547.8,162.65,80315,22739466.75,-
2006-08-01,EQ,284.0,284.0,277.0,284.0,280.0,280.5,280.29,547.8,162.65,100100,28057189.45,-
2006-08-02,EQ,283.0,283.3,276.0,280.5,277.8,278.7,279.01,547.8,162.65,29069,8110622.45,-
2006-08-03,EQ,281.9,314.0,275.0,278.7,276.0,278.8,295.43,547.8,162.65,1171650,346135377.65,-
2006-08-04,EQ,281.0,289.0,277.0,278.8,287.1,287.2,283.04,547.8,162.65,225607,63856563.25,-
2006-08-07,EQ,290.0,290.7,273.6,287.2,284.15,284.45,283.21,547.8,162.65,213614,60498163.25,-
2006-08-08,EQ,287.85,293.0,284.1,284.45,285.5,287.05,290.4,547.8,162.65,428955,124569544.1,-
2006-08-09,EQ,287.1,298.0,280.3,287.05,295.95,294.05,292.46,547.8,162.65,142086,41554435.65,-
2006-08-10,EQ,295.0,301.0,290.4,294.05,294.05,293.7,295.5,547.8,162.65,107548,31780702.55,-
2006-08-11,EQ,295.0,299.5,294.1,293.7,297.9,296.5,296.92,547.8,162.65,95504,28356818.55,-
2006-08-14,EQ,298.25,302.0,297.05,296.5,302.0,300.2,299.77,505.0,162.65,88251,26454792.3,-
2006-08-16,EQ,304.0,330.45,302.35,300.2,330.0,325.5,318.6,505.0,162.65,336620,107246534.3,-
2006-08-17,EQ,332.8,348.0,324.0,325.5,333.95,332.9,335.63,505.0,162.65,504804,169425121.65,-
2006-08-18,EQ,335.4,335.75,322.0,332.9,335.0,332.35,332.37,505.0,162.65,134784,44797707.05,-
2006-08-21,EQ,327.1,339.0,327.0,332.35,333.05,333.7,332.79,505.0,162.65,133046,44276642.45,-
2006-08-22,EQ,349.7,349.7,310.05,333.7,319.5,314.75,323.36,505.0,162.65,218242,70570391.75,-
2006-08-23,EQ,325.0,325.0,301.1,314.75,309.9,307.2,309.75,505.0,162.65,261500,81000205.95,-
2006-08-24,EQ,310.0,312.0,302.15,307.2,308.5,307.35,306.75,505.0,162.65,97300,29846527.0,-
2006-08-25,EQ,309.95,314.0,308.0,307.35,310.0,309.85,310.94,505.0,162.65,133279,41441405.1,-
2006-08-28,EQ,312.0,319.0,307.0,309.85,312.05,312.6,313.67,399.95,162.65,109787,34437422.75,-
2006-08-29,EQ,314.1,316.5,305.35,312.6,309.1,310.75,310.86,399.95,162.65,200724,62397057.8,-
2006-08-30,EQ,311.0,315.0,309.0,310.75,313.8,312.3,311.87,399.95,162.65,71655,22347037.0,-
2006-08-31,EQ,317.0,319.95,308.15,312.3,309.95,312.3,316.7,399.95,162.65,241650,76530518.5,-
2006-09-01,EQ,314.0,315.0,307.1,312.3,312.0,312.0,312.05,399.95,162.65,492336,153635284.3,-
2006-09-04,EQ,314.0,316.5,310.05,312.0,312.0,311.2,312.74,399.95,162.65,69731,21807660.85,-
2006-09-05,EQ,315.0,318.9,311.0,311.2,316.9,316.5,315.14,399.95,162.65,614126,193538380.95,-
2006-09-06,EQ,319.0,329.0,311.05,316.5,317.5,316.8,321.21,399.95,162.65,200368,64359250.55,-
2006-09-07,EQ,318.0,323.95,313.6,316.8,320.0,319.9,320.46,399.95,162.65,105979,33962120.65,-
2006-09-08,EQ,319.9,323.0,313.6,319.9,314.5,315.7,317.48,399.95,162.65,67308,21368669.05,-
2006-09-11,EQ,315.3,320.0,302.0,315.7,310.0,307.15,311.31,399.95,162.65,107096,33340406.55,-
2006-09-12,EQ,310.0,310.0,301.2,307.15,306.75,306.4,306.56,399.95,162.65,147878,45334188.8,-
2006-09-13,EQ,309.0,315.0,301.9,306.4,304.0,306.0,309.36,399.95,162.65,169404,52406701.2,-
2006-09-14,EQ,309.0,312.95,304.05,306.0,306.05,305.25,307.39,399.95,162.65,107485,33039515.1,-
2006-09-15,EQ,309.0,311.2,304.0,305.25,305.0,304.75,306.62,399.95,162.65,106302,32593838.2,-
2006-09-18,EQ,306.0,316.4,306.0,304.75,315.0,314.2,311.69,399.95,162.65,260344,81146206.3,-
2006-09-19,EQ,314.4,323.2,310.0,314.2,313.5,313.05,318.88,399.95,162.65,208825,66589536.4,-
2006-09-20,EQ,313.4,318.35,306.0,313.05,315.0,316.15,314.68,399.95,162.65,83754,26355706.5,-
2006-09-21,EQ,321.5,330.0,321.0,316.15,329.0,328.7,325.99,399.95,162.65,249357,81288875.25,-
2006-09-22,EQ,325.05,328.0,316.8,328.7,319.5,319.9,321.3,399.95,162.65,117511,37756254.6,-
2006-09-25,EQ,322.0,322.0,311.05,319.9,313.0,312.4,315.05,399.95,162.65,94436,29751673.1,-
2006-09-26,EQ,313.0,315.95,308.5,312.4,311.1,311.35,311.1,399.95,162.65,358118,111409694.4,-
2006-09-27,EQ,314.9,329.0,314.0,311.35,321.95,320.5,322.46,399.95,162.65,271323,87490369.6,-
2006-09-28,EQ,324.8,344.2,320.2,320.5,338.0,339.05,331.94,399.95,162.65,361918,120133786.5,-
2006-09-29,EQ,341.25,345.0,330.1,339.05,331.0,333.4,339.43,399.95,162.65,331277,112445686.4,-
2006-10-03,EQ,333.85,333.85,319.1,333.4,321.0,320.45,324.45,399.95,162.65,153521,49810191.9,-
2006-10-04,EQ,328.7,333.7,320.0,320.45,330.25,328.95,325.27,399.95,162.65,227358,73952292.25,-
2006-10-05,EQ,333.0,336.0,327.65,328.95,330.0,329.6,331.94,399.95,162.65,86274,28637530.0,-
2006-10-06,EQ,331.0,333.0,330.0,329.6,331.9,331.85,331.93,399.95,162.65,52597,17458549.4,-
2006-10-09,EQ,330.0,341.8,325.0,331.85,340.5,339.65,336.91,399.95,162.65,121045,40781441.6,-
2006-10-10,EQ,340.0,345.65,335.0,339.65,339.0,337.7,340.82,399.95,162.65,90163,30728937.85,-
2006-10-11,EQ,339.45,340.0,333.2,337.7,335.0,335.2,337.52,399.95,162.65,65667,22163614.4,-
2006-10-12,EQ,336.8,339.9,332.15,335.2,339.0,338.5,337.57,399.95,162.65,75898,25620821.75,-
2006-10-13,EQ,340.0,345.9,339.0,338.5,343.9,345.05,344.13,399.95,162.65,120028,41305738.45,-
2006-10-16,EQ,345.05,356.9,345.05,345.05,352.1,352.1,352.76,399.95,162.65,271087,95629682.75,-
2006-10-17,EQ,353.05,354.75,337.5,352.1,339.25,339.2,342.87,399.95,162.65,109246,37457645.75,-
2006-10-18,EQ,337.0,343.0,337.0,339.2,341.1,340.7,340.69,399.95,162.65,147597,50284232.1,-
2006-10-19,EQ,342.0,344.1,332.0,340.7,340.0,339.9,338.18,399.95,162.65,114320,38660890.55,-
2006-10-20,EQ,341.0,343.9,329.0,339.9,330.0,331.1,335.38,399.95,162.65,56044,18796145.9,-
2006-10-21,EQ,333.9,338.0,333.9,331.1,337.95,336.6,336.32,399.95,162.65,22097,7431590.7,-
2006-10-23,EQ,337.9,337.9,328.65,336.6,330.5,330.55,330.71,399.95,170.0,47561,15729103.85,-
2006-10-26,EQ,331.95,334.4,327.25,330.55,331.0,330.85,331.1,399.95,170.0,48186,15954560.15,-
2006-10-27,EQ,332.9,340.45,331.05,330.85,340.4,337.3,335.48,399.95,170.0,125944,42251270.4,-
2006-10-30,EQ,337.95,343.8,332.15,337.3,343.0,342.65,341.35,399.95,170.1,59412,20280547.05,-
2006-10-31,EQ,344.9,349.4,337.0,342.65,346.0,347.15,344.42,399.95,170.1,186241,64144935.75,-
2006-11-01,EQ,349.85,349.85,345.0,347.15,346.0,345.9,346.03,399.95,170.1,84714,29313387.1,-
2006-11-02,EQ,345.0,374.95,345.0,345.9,363.9,363.3,360.47,399.95,170.1,373174,134519819.4,-
2006-11-03,EQ,365.0,370.0,352.1,363.3,365.0,365.5,357.59,399.95,170.1,335431,119946493.6,-
2006-11-06,EQ,367.95,367.95,358.1,365.5,365.0,364.85,363.12,399.95,187.0,151470,55001341.9,-
2006-11-07,EQ,369.0,370.5,362.1,364.85,366.1,366.2,366.05,399.95,187.0,167653,61369196.65,-
2006-11-08,EQ,367.0,370.0,358.0,366.2,363.0,360.25,362.37,399.95,187.0,71656,25966209.95,-
2006-11-09,EQ,351.25,358.4,350.0,360.25,356.0,355.15,355.18,399.95,187.0,69585,24715342.0,-
2006-11-10,EQ,358.8,366.0,353.6,355.15,362.0,362.0,361.8,399.95,187.0,736038,266301457.35,-
2006-11-13,EQ,364.0,370.0,362.0,362.0,370.0,367.85,367.35,399.95,197.5,109307,40154186.4,-
2006-11-14,EQ,370.35,386.5,342.6,367.85,383.05,381.6,375.54,399.95,197.5,653526,245423851.8,-
2006-11-15,EQ,380.0,409.2,376.0,381.6,405.0,403.0,397.07,409.2,197.5,606636,240876042.75,-
2006-11-16,EQ,406.0,413.0,391.25,403.0,395.0,397.85,407.14,413.0,197.5,666904,271524033.0,-
2006-11-17,EQ,399.0,399.0,378.0,397.85,387.0,388.75,387.87,413.0,197.5,193506,75055046.3,-
2006-11-20,EQ,385.0,387.9,364.4,388.75,373.65,377.45,374.1,413.0,200.0,215650,80675039.75,-
2006-11-21,EQ,378.0,383.0,371.25,377.45,374.0,374.85,376.79,413.0,200.0,259932,97940954.15,-
2006-11-22,EQ,378.0,380.25,375.25,374.85,378.75,378.05,378.94,413.0,200.0,177710,67341106.25,-
2006-11-23,EQ,380.0,381.0,364.0,378.05,367.0,367.1,373.23,413.0,200.0,83791,31273233.55,-
2006-11-24,EQ,367.0,376.75,364.5,367.1,374.9,373.1,371.73,413.0,200.0,187018,69519718.45,-
2006-11-27,EQ,375.3,391.0,372.1,373.1,388.0,387.65,384.75,413.0,204.1,328760,126489760.75,-
2006-11-28,EQ,387.0,395.5,375.0,387.65,375.45,376.35,383.59,413.0,204.1,154177,59140876.35,-
2006-11-29,EQ,380.75,386.0,368.0,376.35,370.1,373.25,380.01,413.0,204.1,145285,55210434.05,-
2006-11-30,EQ,375.0,385.0,375.0,373.25,380.0,381.4,380.95,413.0,204.1,95943,36549333.95,-
2006-12-01,EQ,380.0,388.85,371.3,381.4,373.05,373.15,377.71,413.0,204.1,86974,32851339.55,-
2006-12-04,EQ,377.0,381.9,370.0,373.15,373.0,371.45,374.85,413.0,210.0,60793,22787980.65,-
2006-12-05,EQ,377.0,385.0,372.25,371.45,377.0,375.15,379.02,413.0,210.0,187170,70941313.15,-
2006-12-06,EQ,377.0,385.0,377.0,375.15,385.0,384.45,381.93,413.0,210.0,154769,59111371.55,-
2006-12-07,EQ,386.0,402.0,386.0,384.45,399.9,398.0,396.38,413.0,210.0,291795,115662223.05,-
2006-12-08,EQ,399.0,399.5,383.25,398.0,392.0,391.0,390.66,413.0,210.0,97384,38043964.35,-
2006-12-11,EQ,385.0,385.0,370.0,391.0,380.0,380.1,378.5,413.0,210.0,127642,48313011.0,-
2006-12-12,EQ,372.4,384.0,362.15,380.1,379.0,373.25,376.41,413.0,210.0,158431,59634650.45,-
