Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2006-02-20,EQ,740.0,744.9,720.0,742.35,721.15,722.2,726.34,775.0,448.0,509248,369885515.35,-
2006-02-21,EQ,730.0,730.0,722.5,722.2,724.05,724.8,726.48,775.0,448.0,375557,272833795.35,-
2006-02-22,EQ,724.8,729.7,721.55,724.8,726.2,726.65,725.88,775.0,448.0,319447,231879705.1,-
2006-02-23,EQ,722.0,728.8,712.0,726.65,725.0,721.95,716.13,775.0,448.0,1105457,791652219.9,-
2006-02-24,EQ,722.2,722.2,706.0,721.95,712.3,711.45,710.76,775.0,448.0,963765,685007289.4,-
2006-02-27,EQ,720.1,731.7,716.05,711.45,726.0,728.15,725.13,775.0,448.0,314785,228259658.0,-
2006-02-28,EQ,734.35,744.0,723.75,728.15,737.0,737.15,731.68,775.0,448.0,492707,360504837.05,-
2006-03-01,EQ,735.0,750.0,725.0,737.15,748.0,746.85,737.92,775.0,448.0,484399,357449275.85,-
2006-03-02,EQ,749.9,760.0,735.05,746.85,757.25,758.25,749.02,775.0,448.0,504291,377723337.45,-
2006-03-03,EQ,760.0,762.25,747.05,758.25,761.0,759.7,757.21,775.0,448.0,490972,371768095.8,-
2006-03-06,EQ,760.0,764.0,756.0,759.7,760.0,760.1,760.22,775.0,448.0,316876,240894284.3,-
2006-03-07,EQ,749.25,764.0,749.25,760.1,757.0,757.75,757.5,775.0,448.0,551268,417586515.8,-
2006-03-08,EQ,755.0,769.75,740.0,757.75,765.0,760.05,749.87,775.0,448.0,810113,607480240.1,-
2006-03-09,EQ,745.25,759.5,739.0,760.05,759.0,750.2,748.44,775.0,448.0,726598,543817687.9,-
2006-03-10,EQ,752.0,764.4,745.15,750.2,745.65,749.0,755.48,775.0,448.0,792811,598952429.05,-
2006-03-13,EQ,754.95,775.0,731.0,749.0,770.0,769.25,757.71,775.0,448.0,549483,416351271.45,-
2006-03-14,EQ,776.0,776.0,750.35,769.25,760.0,762.0,766.11,776.0,448.0,366599,280856693.05,-
2006-03-16,EQ,755.1,772.0,755.1,762.0,765.0,767.6,767.92,776.0,448.0,605925,465299278.95,-
2006-03-17,EQ,772.0,772.0,753.25,767.6,765.0,764.25,758.53,776.0,448.0,240351,182314022.6,-
2006-03-20,EQ,765.0,775.0,759.0,764.25,764.0,765.55,767.67,776.0,448.0,527988,405318824.0,-
2006-03-21,EQ,773.0,773.0,751.0,765.55,752.0,754.8,756.32,776.0,448.0,332576,251532448.0,-
2006-03-22,EQ,751.9,765.0,750.05,754.8,751.1,757.35,757.99,776.0,448.0,430518,326328547.2,-
2006-03-23,EQ,749.2,759.0,738.3,757.35,740.0,741.95,745.52,776.0,448.0,284251,211914657.0,-
2006-03-24,EQ,749.9,749.9,730.05,741.95,734.0,734.85,739.68,776.0,448.0,338369,250285948.45,-
2006-03-27,EQ,768.8,768.8,735.0,734.85,738.0,738.25,737.99,776.0,448.0,1829716,1350319021.4,-
2006-03-28,EQ,731.1,747.0,721.0,738.25,744.5,742.7,740.71,776.0,448.0,309348,229137794.85,-
2006-03-29,EQ,742.0,750.0,736.5,742.7,746.5,746.25,743.28,776.0,448.0,330433,245604726.45,-
2006-03-30,EQ,742.0,812.0,742.0,746.25,782.0,779.5,772.02,812.0,448.0,626978,484041118.15,-
2006-03-31,EQ,775.0,785.0,760.0,779.5,770.0,774.25,775.4,812.0,448.0,494340,383311548.15,-
2006-04-03,EQ,774.25,780.9,762.0,774.25,771.0,773.85,772.34,812.0,448.0,318287,245824216.5,-
2006-04-04,EQ,778.0,838.95,778.0,773.85,836.0,832.85,812.81,838.95,448.0,694152,564211947.25,-
2006-04-05,EQ,839.0,846.0,832.0,832.85,840.0,841.0,837.77,846.0,448.0,388582,325542719.0,-
2006-04-07,EQ,837.4,854.0,801.0,841.0,850.0,817.7,818.63,854.0,448.0,366237,299813665.3,-
2006-04-10,EQ,819.0,839.9,810.0,817.7,822.05,825.3,820.67,854.0,448.0,211932,173925850.2,-
2006-04-12,EQ,824.0,825.0,802.25,825.3,809.0,809.0,810.2,854.0,448.0,289575,234613777.85,-
2006-04-13,EQ,809.0,817.0,790.3,809.0,802.0,803.95,805.34,854.0,448.0,394680,317852766.65,-
2006-04-17,EQ,805.2,822.05,795.25,803.95,814.0,814.6,810.41,854.0,448.0,386840,313498703.95,-
2006-04-18,EQ,824.0,842.0,824.0,814.6,835.0,834.45,833.43,854.0,448.0,305143,254314778.0,-
2006-04-19,EQ,840.15,857.7,840.0,834.45,841.9,848.5,849.77,857.7,448.0,491128,417347281.6,-
2006-04-20,EQ,849.5,855.0,830.25,848.5,854.8,850.0,844.36,857.7,448.0,381005,321704209.05,-
2006-04-21,EQ,837.5,865.0,837.5,850.0,849.8,848.65,852.68,865.0,448.0,1400446,1194126054.4,-
2006-04-24,EQ,842.5,847.7,809.0,848.65,825.0,822.4,821.34,865.0,448.0,593436,487413812.0,-
2006-04-25,EQ,823.1,835.0,820.0,822.4,830.0,824.65,827.52,865.0,448.0,889338,735946841.0,-
2006-04-26,EQ,825.0,852.0,821.45,824.65,836.0,837.05,838.96,865.0,448.0,914988,767636320.65,-
2006-04-27,EQ,837.0,854.0,806.25,837.05,810.0,824.2,834.51,865.0,448.0,942507,786531184.5,-
2006-04-28,EQ,799.0,821.0,740.9,824.2,820.0,817.35,807.81,865.0,448.0,964505,779134268.45,-
2006-04-29,EQ,843.0,843.0,815.25,817.35,825.5,825.8,824.01,865.0,448.0,66304,54634914.5,-
2006-05-02,EQ,839.0,871.0,831.0,825.8,850.0,851.3,852.74,871.0,448.0,852249,726744538.0,-
2006-05-03,EQ,853.0,874.0,850.1,851.3,860.0,863.2,864.87,874.0,448.0,400833,346666624.6,-
2006-05-04,EQ,850.0,894.9,846.05,863.2,880.0,883.75,877.25,894.9,448.0,476374,417897342.2,-
2006-05-05,EQ,880.0,891.0,861.1,883.75,880.05,878.65,876.51,894.9,448.0,467602,409858479.6,-
2006-05-08,EQ,888.0,895.0,865.0,878.65,890.0,876.1,870.06,895.0,448.0,1608836,1399779476.6,-
2006-05-09,EQ,881.05,893.9,848.0,876.1,854.05,852.65,862.53,895.0,448.0,734742,633736512.75,-
2006-05-10,EQ,855.0,879.8,853.45,852.65,865.0,871.05,865.69,895.0,448.0,930034,805123669.9,-
2006-05-11,EQ,869.0,878.8,835.0,871.05,870.0,870.5,870.32,895.0,448.0,336036,292457608.25,-
2006-05-12,EQ,860.0,878.9,851.3,870.5,874.5,875.3,866.89,895.0,448.0,217146,188242414.95,-
2006-05-15,EQ,867.0,875.0,831.05,875.3,834.8,843.55,851.45,895.0,528.5,381716,325012156.65,-
2006-05-16,EQ,840.0,850.0,821.0,843.55,849.8,847.7,836.85,895.0,528.5,381010,318849543.5,-
2006-05-17,EQ,865.0,865.0,827.0,847.7,855.0,844.3,837.29,895.0,528.5,348761,292012589.2,-
2006-05-18,EQ,837.0,844.0,804.0,844.3,811.2,819.65,821.07,895.0,528.5,534499,438863482.65,-
2006-05-19,EQ,834.0,835.0,765.2,819.65,817.1,809.65,799.28,895.0,528.5,459709,367435724.3,-
2006-05-22,EQ,810.0,834.0,710.0,809.65,792.0,786.95,776.93,895.0,530.35,382825,297427360.45,-
2006-05-23,EQ,795.0,800.0,743.0,786.95,790.05,781.2,764.12,895.0,530.35,532684,407035979.2,-
2006-05-24,EQ,791.0,799.0,747.0,781.2,760.05,768.6,759.09,895.0,530.35,1213298,921005438.15,-
2006-05-25,EQ,751.05,790.0,728.2,768.6,762.8,758.15,747.16,895.0,530.35,872796,652117620.7,-
2006-05-26,EQ,760.0,789.0,750.0,758.15,777.0,773.95,772.34,895.0,530.35,301993,233240123.4,-
2006-05-29,EQ,780.0,788.0,758.05,773.95,758.15,764.3,773.79,895.0,533.0,241634,186974637.85,-
2006-05-30,EQ,768.2,768.2,726.1,764.3,750.0,750.1,752.13,895.0,533.0,278936,209796808.45,-
2006-05-31,EQ,732.25,775.0,715.25,750.1,770.0,745.2,729.67,895.0,533.0,622865,454485258.05,-
2006-06-01,EQ,760.0,772.5,733.0,745.2,740.0,738.65,743.27,895.0,533.0,529496,393557275.55,-
2006-06-02,EQ,740.0,775.0,734.0,738.65,764.0,765.05,758.34,895.0,533.0,440687,334189266.4,-
2006-06-05,EQ,763.0,774.0,730.1,765.05,745.05,739.4,749.41,895.0,537.9,336165,251925849.1,-
2006-06-06,EQ,735.0,735.0,715.25,739.4,726.0,722.6,725.82,895.0,537.9,188536,136843239.35,-
2006-06-07,EQ,721.7,729.7,710.0,722.6,718.85,720.75,717.83,895.0,537.9,231780,166377513.65,-
2006-06-08,EQ,711.0,725.0,640.0,720.75,715.0,692.65,683.28,895.0,537.9,725318,495593199.65,-
2006-06-09,EQ,687.0,720.0,661.25,692.65,719.6,712.7,700.39,895.0,537.9,372056,260582984.05,-
2006-06-12,EQ,717.9,727.85,665.15,712.7,695.0,692.25,703.01,895.0,537.9,357490,251318784.2,-
2006-06-13,EQ,671.0,677.85,640.0,692.25,640.0,651.65,651.82,895.0,537.9,389665,253991634.9,-
2006-06-14,EQ,648.0,672.8,615.2,651.65,644.0,638.95,645.07,895.0,537.9,977627,630642417.6,-
2006-06-15,EQ,644.0,724.8,644.0,638.95,696.0,697.7,693.71,895.0,537.9,777248,539182899.9,-
2006-06-16,EQ,710.0,766.5,710.0,697.7,738.4,734.5,746.21,895.0,537.9,1229253,917279596.65,-
2006-06-19,EQ,704.5,740.1,704.5,734.5,738.5,736.3,727.11,895.0,537.9,188481,137046076.25,-
2006-06-20,EQ,720.0,727.0,700.25,736.3,708.0,708.95,711.11,895.0,537.9,268131,190670369.75,-
2006-06-21,EQ,715.0,717.1,702.0,708.95,710.6,709.05,711.37,895.0,537.9,222526,158299358.45,-
2006-06-22,EQ,744.8,760.0,725.0,709.05,725.05,730.95,733.27,895.0,537.9,194327,142494183.05,-
2006-06-23,EQ,704.8,750.5,702.6,730.95,747.2,749.4,740.15,895.0,537.9,275736,204084726.75,-
2006-06-25,EQ,762.0,762.0,734.5,749.4,742.95,741.45,743.51,895.0,537.9,9325,6933226.6,-
2006-06-26,EQ,725.25,772.0,725.25,741.45,751.0,761.6,762.32,895.0,537.9,767056,584744927.8,-
2006-06-27,EQ,750.0,759.9,731.0,761.6,738.0,741.05,741.71,895.0,537.9,376170,279009244.95,-
2006-06-28,EQ,775.0,775.0,722.05,741.05,725.55,726.65,731.35,895.0,537.9,527592,385852678.5,-
2006-06-29,EQ,740.0,761.0,731.15,726.65,753.0,749.35,749.44,895.0,537.9,1077001,807143913.4,-
2006-06-30,EQ,755.1,814.8,755.1,749.35,792.0,795.95,780.87,895.0,537.9,601990,470076610.35,-
2006-07-03,EQ,800.0,800.0,771.0,795.95,783.95,778.5,779.95,895.0,537.9,502022,391553998.95,-
2006-07-04,EQ,780.0,789.95,780.0,778.5,787.5,787.25,785.72,895.0,537.9,208645,163935760.25,-
2006-07-05,EQ,780.0,816.0,778.05,787.25,810.0,807.4,803.95,895.0,537.9,641005,515334304.25,-
2006-07-06,EQ,800.5,804.95,787.0,807.4,804.95,800.0,796.9,895.0,537.9,385242,306999684.05,-
2006-07-07,EQ,802.0,809.95,751.0,800.0,782.9,779.3,789.15,895.0,537.9,189555,149588092.7,-
2006-07-10,EQ,771.1,780.0,763.0,779.3,775.0,778.6,775.49,895.0,603.0,139779,108397075.65,-
2006-07-11,EQ,775.05,775.05,755.05,778.6,764.0,761.55,763.97,895.0,603.0,113684,86851013.0,-
2006-07-12,EQ,680.0,772.0,680.0,761.55,759.0,761.2,753.29,895.0,603.0,308310,232247612.85,-
2006-07-13,EQ,756.0,765.0,742.65,761.2,746.0,746.35,752.4,895.0,603.0,209205,157406212.25,-
2006-07-14,EQ,746.0,746.0,715.6,746.35,731.0,729.3,729.72,895.0,603.0,472450,344755613.75,-
2006-07-17,EQ,730.0,730.0,702.25,729.3,707.0,707.45,713.34,895.0,603.0,539177,384616014.7,-
2006-07-18,EQ,705.0,714.0,701.0,707.45,711.0,710.25,708.88,895.0,603.0,407670,288990072.15,-
2006-07-19,EQ,712.0,719.0,692.1,710.25,700.0,697.2,702.61,895.0,603.0,260238,182844964.0,-
2006-07-20,EQ,711.0,740.0,711.0,697.2,730.3,726.45,732.31,895.0,603.0,445858,326506466.4,-
2006-07-21,EQ,715.0,727.0,705.0,726.45,711.0,709.85,711.84,895.0,603.0,303771,216234994.45,-
2006-07-24,EQ,705.0,737.35,692.3,709.85,730.05,729.5,726.56,895.0,603.0,283230,205784153.25,-
2006-07-25,EQ,740.0,769.9,740.0,729.5,763.9,766.0,758.95,895.0,603.0,482862,366465806.3,-
2006-07-26,EQ,755.1,784.0,751.1,766.0,782.0,781.1,772.04,895.0,603.0,354458,273655451.8,-
2006-07-27,EQ,785.0,795.0,770.25,781.1,790.0,788.15,784.93,895.0,603.0,897812,704719366.3,-
2006-07-28,EQ,779.0,801.3,775.0,788.15,799.0,795.5,791.89,895.0,603.0,649851,514607745.7,-
2006-07-31,EQ,795.0,805.0,790.9,795.5,795.0,795.0,796.75,895.0,603.0,357476,284820463.85,-
2006-08-01,EQ,796.0,796.0,775.1,795.0,781.0,781.15,780.68,895.0,603.0,236354,184516160.45,-
2006-08-02,EQ,777.05,787.0,764.05,781.15,782.0,779.75,775.02,895.0,603.0,634789,491975256.15,-
2006-08-03,EQ,780.1,805.0,780.1,779.75,795.7,797.85,798.21,895.0,603.0,366237,292333062.15,-
2006-08-04,EQ,798.0,802.9,787.0,797.85,798.0,800.4,797.78,895.0,603.0,235243,187672806.85,-
2006-08-07,EQ,791.25,805.0,791.25,800.4,803.0,803.5,801.36,895.0,603.0,722255,578785909.65,-
2006-08-08,EQ,809.0,815.9,804.0,803.5,814.8,813.55,811.58,895.0,603.0,171927,139531713.3,-
2006-08-09,EQ,819.0,819.0,803.1,813.55,809.75,808.85,809.84,895.0,603.0,326092,264082743.5,-
2006-08-10,EQ,817.7,817.7,798.1,808.85,803.0,805.45,805.46,895.0,603.0,205098,165198946.75,-
2006-08-11,EQ,810.25,816.0,803.15,805.45,810.25,810.65,810.23,895.0,603.0,134970,109356416.6,-
2006-08-14,EQ,808.1,814.0,801.35,810.65,808.0,807.45,807.55,895.0,603.0,87753,70864506.7,-
2006-08-16,EQ,828.0,869.4,818.15,807.45,847.5,846.15,841.64,895.0,603.0,653555,550061277.35,-
2006-08-17,EQ,849.9,854.95,835.0,846.15,851.0,848.65,846.13,895.0,603.0,493343,417430951.35,-
2006-08-18,EQ,842.0,848.7,831.15,848.65,843.5,841.1,837.12,895.0,603.0,204528,171214761.35,-
2006-08-21,EQ,819.2,841.0,819.2,841.1,836.05,837.55,835.29,895.0,603.0,183563,153328857.85,-
2006-08-22,EQ,842.95,870.0,830.15,837.55,867.1,858.7,849.14,895.0,603.0,401960,341320566.95,-
2006-08-23,EQ,860.0,870.0,844.2,858.7,855.0,852.95,850.76,895.0,603.0,189598,161303339.55,-
2006-08-24,EQ,845.0,857.7,835.0,852.95,853.0,853.35,845.78,895.0,603.0,222640,188303418.9,-
2006-08-25,EQ,855.5,855.5,841.5,853.35,850.1,850.0,847.6,895.0,603.0,269866,228738498.1,-
2006-08-28,EQ,849.9,850.0,840.0,850.0,841.5,845.45,844.46,895.0,603.0,169031,142739960.05,-
2006-08-29,EQ,847.9,860.05,841.05,845.45,841.05,845.45,852.39,895.0,603.0,219077,186739810.95,-
2006-08-30,EQ,840.0,856.5,836.15,845.45,836.15,840.0,841.57,895.0,603.0,198117,166728408.55,-
2006-08-31,EQ,842.0,859.0,838.05,840.0,856.0,852.05,848.58,895.0,603.0,518637,440103304.1,-
2006-09-01,EQ,852.5,880.0,852.0,852.05,877.55,876.25,866.58,895.0,603.0,373256,323454676.8,-
2006-09-04,EQ,877.5,886.8,876.25,876.25,880.0,880.3,881.51,895.0,603.0,134639,118685953.95,-
2006-09-05,EQ,870.0,881.0,870.0,880.3,873.0,874.7,876.25,895.0,603.0,116381,101978724.5,-
2006-09-06,EQ,880.0,883.9,860.3,874.7,861.0,864.0,869.26,895.0,603.0,291632,253505320.7,-
2006-09-07,EQ,856.6,858.0,842.2,864.0,850.0,848.75,850.37,895.0,603.0,576691,490400569.2,-
2006-09-08,EQ,852.0,852.5,841.55,848.75,850.0,849.2,848.12,895.0,603.0,354701,300827284.4,-
2006-09-11,EQ,854.0,855.0,816.0,849.2,816.0,822.8,826.42,895.0,603.0,806202,666261891.7,-
2006-09-12,EQ,834.8,849.85,815.15,822.8,839.15,840.55,834.13,895.0,603.0,653147,544808637.0,-
2006-09-13,EQ,851.0,889.0,847.2,840.55,869.2,873.8,871.0,895.0,603.0,520825,453640761.2,-
2006-09-14,EQ,875.0,878.0,861.1,873.8,862.9,865.5,867.37,895.0,603.0,207656,180114071.05,-
2006-09-15,EQ,873.0,887.0,868.25,865.5,878.2,877.9,877.49,895.0,603.0,322603,283079864.15,-
2006-09-18,EQ,871.4,886.95,871.25,877.9,882.05,883.05,881.3,895.0,603.0,154441,136109622.0,-
2006-09-19,EQ,880.0,887.0,875.25,883.05,875.25,881.05,880.05,895.0,603.0,282832,248907399.8,-
2006-09-20,EQ,875.0,880.65,853.1,881.05,873.65,875.7,873.81,895.0,603.0,244605,213738761.8,-
2006-09-21,EQ,883.95,884.7,873.0,875.7,884.1,883.45,879.25,895.0,603.0,228399,200820120.35,-
2006-09-22,EQ,880.1,894.0,863.0,883.45,873.55,875.85,878.59,895.0,603.0,250053,219694905.65,-
2006-09-25,EQ,860.0,885.9,856.25,875.85,881.0,878.3,877.8,895.0,603.0,268824,235973451.65,-
2006-09-26,EQ,880.0,892.95,871.2,878.3,888.6,888.65,885.71,895.0,603.0,354983,314412175.1,-
2006-09-27,EQ,895.0,905.0,892.05,888.65,899.45,899.25,900.52,905.0,603.0,440267,396467402.5,-
2006-09-28,EQ,903.95,954.7,901.05,899.25,943.1,929.1,917.69,954.7,603.0,869511,797945227.4,-
2006-09-29,EQ,935.0,941.0,915.0,929.1,925.5,925.35,924.46,954.7,603.0,264527,244543599.7,-
2006-10-03,EQ,930.0,930.0,916.5,925.35,917.0,919.75,922.14,954.7,603.0,222408,205092083.8,-
2006-10-04,EQ,917.0,919.9,886.3,919.75,888.9,890.15,900.7,954.7,603.0,429062,386458242.1,-
2006-10-05,EQ,900.3,936.0,898.0,890.15,928.0,931.0,928.94,954.7,603.0,428296,397863347.65,-
2006-10-06,EQ,939.0,945.0,931.15,931.0,935.0,933.75,937.47,954.7,603.0,219746,206005437.75,-
2006-10-09,EQ,925.0,934.95,925.0,933.75,933.95,929.9,928.65,954.7,603.0,153598,142639010.1,-
2006-10-10,EQ,930.0,945.0,930.0,929.9,944.0,938.0,938.88,954.7,603.0,144851,135997582.9,-
2006-10-11,EQ,944.7,972.0,942.05,938.0,965.0,965.85,956.26,972.0,603.0,342744,327753779.3,-
2006-10-12,EQ,967.25,967.25,948.0,965.85,960.95,959.15,957.98,972.0,603.0,475613,455625775.3,-
2006-10-13,EQ,977.7,999.95,977.0,959.15,989.8,987.75,990.19,999.95,603.0,345017,341632581.0,-
2006-10-16,EQ,999.0,1064.95,992.0,987.75,1043.9,1048.8,1042.14,1064.95,603.0,985505,1027033397.9,-
2006-10-17,EQ,1049.0,1062.0,995.6,1048.8,1010.0,1007.8,1031.09,1064.95,603.0,1530097,1577664918.1,-
2006-10-18,EQ,1029.0,1029.0,975.55,1007.8,980.0,979.85,982.57,1064.95,603.0,1380575,1356517822.6,-
2006-10-19,EQ,984.0,998.0,955.0,979.85,969.9,963.5,973.17,1064.95,603.0,574036,558633052.95,-
2006-10-20,EQ,976.0,978.8,953.25,963.5,964.0,960.15,964.63,1064.95,603.0,497730,480126147.9,-
2006-10-21,EQ,975.0,975.0,956.0,960.15,958.5,960.95,961.57,1064.95,603.0,31295,30092470.0,-
2006-10-23,EQ,960.25,972.8,955.25,960.95,969.1,969.5,966.65,1064.95,603.0,174371,168554973.5,-
2006-10-26,EQ,965.0,1005.0,965.0,969.5,998.0,999.8,992.71,1064.95,603.0,1105749,1097693314.55,-
2006-10-27,EQ,1005.0,1013.0,992.2,999.8,995.0,999.3,1002.63,1064.95,603.0,453083,454275006.35,-
2006-10-30,EQ,990.3,1037.0,979.3,999.3,1037.0,1029.35,1012.02,1064.95,604.0,494409,500353232.45,-
2006-10-31,EQ,1037.9,1037.9,1001.0,1029.35,1002.7,1004.6,1012.3,1064.95,604.0,433773,439109071.65,-
2006-11-01,EQ,1014.4,1018.0,994.2,1004.6,997.85,998.95,1004.34,1064.95,604.0,204763,205651020.25,-
2006-11-02,EQ,996.0,1017.9,986.0,998.95,1011.5,1010.55,1008.69,1064.95,604.0,282094,284545525.45,-
2006-11-03,EQ,1006.75,1012.0,996.0,1010.55,1002.15,1001.55,1002.82,1064.95,604.0,216088,216696856.7,-
2006-11-06,EQ,1010.0,1010.7,995.3,1001.55,998.1,998.9,1000.5,1064.95,615.2,111156,111211058.9,-
2006-11-07,EQ,1005.0,1019.7,992.0,998.9,995.0,994.85,1002.21,1064.95,615.2,276727,277338819.2,-
2006-11-08,EQ,999.45,1011.8,985.15,994.85,1000.05,1002.6,997.72,1064.95,615.2,472178,471100515.6,-
2006-11-09,EQ,1006.0,1022.8,1005.0,1002.6,1019.4,1017.8,1012.84,1064.95,615.2,334922,339220756.05,-
2006-11-10,EQ,1027.4,1050.0,1020.0,1017.8,1042.0,1044.5,1040.67,1064.95,615.2,630788,656439484.35,-
2006-11-13,EQ,1049.85,1065.0,1045.5,1044.5,1056.55,1055.8,1055.67,1065.0,615.2,402913,425342507.3,-
2006-11-14,EQ,1059.7,1074.75,1040.25,1055.8,1063.0,1065.65,1060.0,1074.75,615.2,567768,601836745.25,-
2006-11-15,EQ,1070.0,1080.0,1066.0,1065.65,1073.1,1076.45,1074.66,1080.0,615.2,836654,899118583.15,-
2006-11-16,EQ,1089.0,1150.0,1079.9,1076.45,1149.7,1144.35,1126.03,1150.0,615.2,1789927,2015517201.75,-
2006-11-17,EQ,1147.0,1148.7,1118.05,1144.35,1124.0,1126.55,1132.02,1150.0,615.2,867712,982270806.45,-
2006-11-20,EQ,1116.0,1119.8,1068.0,1126.55,1086.0,1086.5,1092.18,1150.0,615.2,737328,805297687.9,-
2006-11-21,EQ,1088.7,1113.0,1070.0,1086.5,1094.7,1092.4,1090.45,1150.0,615.2,623072,679428390.05,-
2006-11-22,EQ,1104.0,1104.55,1065.05,1092.4,1076.1,1077.5,1090.54,1150.0,615.2,877330,956767523.45,-
2006-11-23,EQ,1098.0,1122.6,1080.0,1077.5,1117.0,1113.05,1098.9,1150.0,615.2,350569,385239914.0,-
2006-11-24,EQ,1115.0,1126.9,1098.0,1113.05,1109.0,1106.0,1112.49,1150.0,615.2,444752,494784255.1,-
2006-11-27,EQ,1086.25,1118.6,1060.25,1106.0,1109.05,1110.95,1111.71,1150.0,615.2,115843,128783773.45,-
2006-11-28,EQ,1105.0,1109.0,1081.75,1110.95,1083.0,1087.2,1096.72,1150.0,615.2,232284,254749822.5,-
2006-11-29,EQ,1081.0,1104.7,1080.0,1087.2,1090.0,1087.35,1093.98,1150.0,615.2,387289,423686089.25,-
2006-11-30,EQ,1094.1,1126.4,1094.1,1087.35,1123.9,1121.8,1119.53,1150.0,615.2,917802,1027506523.75,-
2006-12-01,EQ,1125.0,1134.8,1115.3,1121.8,1118.7,1123.7,1129.16,1150.0,615.2,457185,516235369.95,-
2006-12-04,EQ,1123.0,1134.0,1098.1,1123.7,1100.65,1100.35,1104.43,1150.0,615.2,319799,353194524.3,-
2006-12-05,EQ,1105.95,1120.0,1080.05,1100.35,1086.0,1085.7,1098.51,1150.0,615.2,273465,300403400.6,-
2006-12-06,EQ,1104.7,1108.0,1082.0,1085.7,1092.0,1087.25,1093.94,1150.0,615.2,252556,276280083.65,-
