Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2010-07-23,EQ,2481.0,2503.75,2476.0,2476.25,2497.0,2496.8,2493.04,2630.1,1621.3,1484346,3700533558.95,-
2010-07-26,EQ,2498.0,2502.35,2402.1,2496.8,2403.0,2410.15,2432.59,2630.1,1621.3,1578073,3838798540.7,-
2010-07-27,EQ,2419.95,2446.9,2400.6,2410.15,2429.0,2435.15,2426.79,2630.1,1621.3,2311237,5608884303.3,-
2010-07-28,EQ,2434.65,2478.0,2423.15,2435.15,2469.0,2471.3,2457.07,2630.1,1621.3,1657637,4072928801.9,-
2010-07-29,EQ,2462.0,2482.8,2436.1,2471.3,2468.0,2473.05,2460.27,2630.1,1621.3,1580023,3887279865.6,-
2010-07-30,EQ,2460.0,2522.0,2450.45,2473.05,2503.0,2502.9,2503.08,2630.1,1621.3,2694487,6744521920.3,-
2010-08-02,EQ,2519.95,2600.0,2512.0,2502.9,2597.0,2586.35,2560.81,2630.1,1670.0,2058577,5271618274.8,-
2010-08-03,EQ,2598.95,2616.75,2579.0,2586.35,2603.0,2600.55,2601.12,2630.1,1670.0,1600137,4162153861.95,-
2010-08-04,EQ,2609.95,2610.0,2573.0,2600.55,2600.0,2595.15,2587.38,2630.1,1670.0,977981,2530409474.8,-
2010-08-05,EQ,2600.0,2662.7,2590.0,2595.15,2654.0,2645.7,2641.33,2662.7,1670.0,2243796,5926611291.9,-
2010-08-06,EQ,2635.0,2654.9,2608.0,2645.7,2627.1,2619.35,2629.37,2662.7,1670.0,1279440,3364118203.3,-
2010-08-09,EQ,2625.0,2655.15,2616.0,2619.35,2651.0,2650.85,2644.25,2662.7,1670.0,840285,2221920075.55,-
2010-08-10,EQ,2650.1,2675.0,2624.05,2650.85,2625.0,2629.65,2650.61,2675.0,1670.0,1330939,3527797906.65,-
2010-08-11,EQ,2625.0,2647.0,2590.6,2629.65,2597.4,2599.6,2615.38,2675.0,1670.0,996178,2605379745.8,-
2010-08-12,EQ,2589.9,2795.0,2576.3,2599.6,2790.0,2784.4,2723.66,2795.0,1670.0,6400219,17431989868.2,-
2010-08-13,EQ,2784.0,2879.7,2784.0,2784.4,2855.0,2850.25,2851.77,2879.7,1670.0,4072117,11612731737.1,-
2010-08-16,EQ,2847.0,2854.6,2809.55,2850.25,2815.15,2821.4,2827.97,2879.7,1670.0,1550190,4383890907.3,-
2010-08-17,EQ,2825.0,2856.05,2811.55,2821.4,2817.0,2818.45,2830.19,2879.7,1670.0,1254471,3550391115.05,-
2010-08-18,EQ,2827.45,2834.7,2766.1,2818.45,2817.0,2814.7,2801.07,2879.7,1670.0,1523049,4266171135.75,-
2010-08-19,EQ,2815.05,2824.8,2782.65,2814.7,2800.0,2805.7,2801.18,2879.7,1670.0,1087561,3046453835.65,-
2010-08-20,EQ,2800.0,2833.7,2780.1,2805.7,2783.0,2786.9,2802.17,2879.7,1670.0,975531,2733603536.45,-
2010-08-23,EQ,2790.0,2842.5,2770.5,2786.9,2817.1,2823.25,2808.96,2879.7,1715.0,1325021,3721927849.4,-
2010-08-24,EQ,2796.5,2854.9,2796.5,2823.25,2840.5,2845.8,2836.53,2879.7,1715.0,1990596,5646394143.3,-
2010-08-25,EQ,2836.0,2854.5,2815.0,2845.8,2821.05,2823.55,2832.27,2879.7,1715.0,921623,2610284407.6,-
2010-08-26,EQ,2830.0,2884.8,2825.0,2823.55,2854.9,2866.15,2863.79,2884.8,1715.0,2264291,6484455401.7,-
2010-08-27,EQ,2861.6,2865.5,2785.0,2866.15,2787.05,2794.4,2826.98,2884.8,1715.0,1236793,3496387563.2,-
2010-08-30,EQ,2806.65,2830.5,2786.4,2794.4,2793.0,2800.0,2804.81,2884.8,1715.0,918304,2575671797.5,-
2010-08-31,EQ,2790.0,2790.0,2741.6,2800.0,2765.0,2766.4,2764.13,2884.8,1715.0,1306389,3611024028.15,-
2010-09-01,EQ,2775.0,2786.3,2737.25,2766.4,2772.0,2776.5,2767.12,2884.8,1715.0,1138073,3149186447.1,-
2010-09-02,EQ,2789.95,2804.8,2751.0,2776.5,2754.0,2759.1,2772.77,2884.8,1715.0,1075750,2982806825.75,-
2010-09-03,EQ,2761.65,2789.0,2751.35,2759.1,2767.9,2773.4,2769.18,2884.8,1715.0,637121,1764300302.45,-
2010-09-06,EQ,2775.0,2872.0,2775.0,2773.4,2864.9,2859.1,2835.26,2884.8,1771.0,1533112,4346767709.05,-
2010-09-07,EQ,2861.05,2862.45,2828.2,2859.1,2835.0,2837.05,2841.32,2884.8,1771.0,891552,2533184539.15,-
2010-09-08,EQ,2825.05,2906.0,2809.2,2837.05,2902.5,2895.9,2875.6,2906.0,1771.0,2426196,6976760967.85,-
2010-09-09,EQ,2900.0,2994.7,2897.05,2895.9,2970.25,2984.05,2956.94,2994.7,1771.0,3223055,9530396033.65,-
2010-09-13,EQ,2991.05,3166.0,2991.05,2984.05,3158.0,3148.55,3120.87,3166.0,1863.1,4911426,15327917395.85,-
2010-09-14,EQ,3154.05,3166.0,3082.5,3148.55,3088.05,3109.55,3129.82,3166.0,1863.1,2444853,7651950173.35,-
2010-09-15,EQ,3106.0,3124.7,3043.35,3109.55,3065.0,3060.3,3080.3,3166.0,1863.1,1816562,5595562786.2,-
2010-09-16,EQ,3063.0,3142.0,3060.0,3060.3,3099.0,3094.8,3115.54,3166.0,1863.1,3219677,10031022030.3,-
2010-09-17,EQ,3140.0,3140.0,3080.0,3094.8,3094.0,3092.75,3097.87,3166.0,1863.1,1331390,4124478886.25,-
2010-09-20,EQ,3100.0,3123.7,3075.0,3092.75,3116.2,3108.9,3095.8,3166.0,1863.1,1396429,4323070053.5,-
2010-09-21,EQ,3115.0,3129.0,3085.7,3108.9,3098.6,3098.75,3103.0,3166.0,1863.1,944994,2932319923.9,-
2010-09-22,EQ,3115.8,3158.9,3098.2,3098.75,3149.0,3148.7,3131.1,3166.0,1863.1,1979975,6199509522.4,-
2010-09-23,EQ,3158.0,3165.0,3126.25,3148.7,3130.15,3139.45,3145.62,3166.0,1863.1,1375123,4325613319.0,-
2010-09-24,EQ,3135.1,3160.0,3123.35,3139.45,3137.0,3141.4,3144.78,3166.0,1863.1,1080276,3397225190.65,-
2010-09-27,EQ,3145.0,3199.85,3145.0,3141.4,3179.0,3180.65,3183.16,3199.85,1863.1,1231784,3920969977.4,-
2010-09-28,EQ,3179.0,3209.95,3163.35,3180.65,3188.85,3190.7,3184.91,3209.95,1863.1,1459977,4649896944.85,-
2010-09-29,EQ,3190.0,3225.0,3186.2,3190.7,3193.0,3195.7,3207.86,3225.0,1863.1,1483672,4759410187.8,-
2010-09-30,EQ,3199.0,3274.7,3175.0,3195.7,3220.0,3240.45,3217.89,3274.7,1863.1,3080619,9913094919.6,-
2010-10-01,EQ,3239.4,3288.0,3221.0,3240.45,3279.95,3272.15,3257.67,3288.0,1863.1,1645138,5359319638.3,-
2010-10-04,EQ,3275.0,3299.95,3245.2,3272.15,3250.3,3259.65,3268.67,3299.95,1863.1,1210223,3955820608.55,-
2010-10-05,EQ,3255.0,3275.1,3237.2,3259.65,3242.0,3248.0,3260.16,3299.95,1863.1,962034,3136380308.15,-
2010-10-06,EQ,3255.0,3277.9,3224.55,3248.0,3230.0,3233.3,3249.87,3299.95,1863.1,786572,2556254725.15,-
2010-10-07,EQ,3236.0,3246.9,3208.0,3233.3,3213.05,3219.9,3224.82,3299.95,1863.1,852716,2749854207.15,-
2010-10-08,EQ,3218.0,3267.9,3215.0,3219.9,3239.0,3247.4,3244.0,3299.95,1863.1,943263,3059944094.75,-
2010-10-11,EQ,3258.0,3273.5,3245.15,3247.4,3264.5,3265.0,3260.21,3299.95,1863.1,655942,2138511853.25,-
2010-10-12,EQ,3255.0,3265.8,3201.6,3265.0,3235.0,3233.65,3226.43,3299.95,1863.1,754716,2435037243.25,-
2010-10-13,EQ,3239.95,3315.0,3223.0,3233.65,3302.0,3305.6,3264.12,3315.0,1863.1,1543297,5037512669.9,-
2010-10-14,EQ,3315.0,3324.85,3248.2,3305.6,3255.15,3261.45,3282.26,3324.85,1863.1,670062,2199316209.25,-
2010-10-15,EQ,3281.0,3281.0,3150.25,3261.45,3177.0,3165.65,3197.61,3324.85,1863.1,1419890,4540248674.8,-
2010-10-18,EQ,3185.0,3209.4,3132.85,3165.65,3170.0,3167.75,3159.99,3324.85,1863.1,1729968,5466674520.7,-
2010-10-19,EQ,3184.8,3204.0,3105.7,3167.75,3114.0,3116.6,3160.83,3324.85,1863.1,1181167,3733470468.4,-
2010-10-20,EQ,3105.0,3133.9,3076.0,3116.6,3093.0,3094.35,3103.24,3324.85,1863.1,1288905,3999777008.65,-
2010-10-21,EQ,3108.0,3209.45,3106.05,3094.35,3185.0,3195.1,3162.78,3324.85,1863.1,1295206,4096450353.15,-
2010-10-22,EQ,3200.0,3222.0,3171.0,3195.1,3203.0,3206.2,3199.32,3324.85,1863.1,1202526,3847259607.15,-
2010-10-25,EQ,3209.0,3252.4,3208.0,3206.2,3243.0,3239.2,3237.77,3324.85,1863.1,943249,3054020870.8,-
2010-10-26,EQ,3234.0,3234.0,3174.0,3239.2,3178.0,3180.8,3199.69,3324.85,1863.1,1403735,4491518086.55,-
2010-10-27,EQ,3179.4,3213.8,3156.65,3180.8,3191.0,3187.9,3190.04,3324.85,1863.1,841100,2683138816.4,-
2010-10-28,EQ,3198.0,3236.0,3165.1,3187.9,3175.0,3188.35,3204.01,3324.85,1863.1,1970948,6314944480.75,-
2010-10-29,EQ,3180.2,3188.35,3118.05,3188.35,3157.0,3150.6,3156.1,3324.85,1863.1,974172,3074584519.2,-
2010-11-01,EQ,3195.0,3218.0,3168.2,3150.6,3194.0,3198.45,3198.58,3324.85,1863.1,878317,2809364087.45,-
2010-11-02,EQ,3199.0,3240.0,3176.7,3198.45,3202.1,3201.85,3208.3,3324.85,1863.1,1294875,4154351291.9,-
2010-11-03,EQ,3215.0,3286.0,3211.1,3201.85,3276.0,3272.6,3251.65,3324.85,1863.1,1339229,4354702636.7,-
2010-11-04,EQ,3298.0,3449.0,3286.15,3272.6,3442.0,3433.45,3375.1,3449.0,1863.1,1997473,6741662134.95,-
2010-11-05,EQ,3459.0,3500.0,3451.35,3433.45,3499.0,3489.95,3485.25,3500.0,1863.1,413238,1440236779.8,-
2010-11-08,EQ,3505.0,3515.0,3413.25,3489.95,3425.8,3425.15,3449.5,3515.0,1863.1,1752791,6046249062.95,-
2010-11-09,EQ,3330.0,3348.0,3261.1,3425.15,3276.85,3272.55,3297.1,3515.0,1863.1,3987486,13147132039.2,-
2010-11-10,EQ,3271.0,3291.9,3209.0,3272.55,3214.0,3214.6,3241.44,3515.0,1863.1,2351053,7620805357.1,-
2010-11-11,EQ,3222.0,3254.0,3166.1,3214.6,3167.5,3175.95,3215.0,3515.0,1863.1,2315997,7445928133.55,-
2010-11-12,EQ,3170.25,3175.0,3002.05,3175.95,3005.0,3026.8,3094.61,3515.0,1863.1,2724623,8431657507.4,-
2010-11-15,EQ,3032.0,3174.7,3010.0,3026.8,3161.95,3163.5,3096.87,3515.0,1863.1,3805758,11785953837.45,-
2010-11-16,EQ,3171.9,3188.0,3061.4,3163.5,3076.1,3080.6,3115.67,3515.0,1863.1,3188161,9933261726.9,-
2010-11-18,EQ,3108.0,3111.0,2965.0,3080.6,3059.5,3065.05,3051.69,3515.0,1863.1,4344044,13256690124.05,-
2010-11-19,EQ,3068.0,3068.0,2975.05,3065.05,2993.75,2990.95,3025.16,3515.0,1863.1,2209635,6684505166.3,-
2010-11-22,EQ,3001.25,3050.0,2980.55,2990.95,3032.6,3039.85,3018.74,3515.0,1863.1,2272214,6859216819.4,-
2010-11-23,EQ,3014.0,3014.0,2870.35,3039.85,2940.2,2953.4,2943.21,3515.0,1863.1,4497082,13235846032.65,-
2010-11-24,EQ,2955.55,2976.1,2814.3,2953.4,2848.0,2851.0,2918.74,3515.0,1863.1,3467202,10119850425.15,-
2010-11-25,EQ,2871.0,2884.0,2775.0,2851.0,2840.0,2821.9,2825.07,3515.0,1863.1,4687908,13243665465.0,-
2010-11-26,EQ,2831.1,2909.7,2791.75,2821.9,2864.0,2862.75,2855.67,3515.0,1863.1,4066500,11612575073.55,-
2010-11-29,EQ,2872.1,2901.05,2841.0,2862.75,2890.0,2879.75,2874.98,3515.0,1863.1,1855093,5333363247.6,-
2010-11-30,EQ,2872.4,2999.9,2855.25,2879.75,2994.8,2992.2,2943.33,3515.0,1863.1,3177497,9352423857.85,-
2010-12-01,EQ,2999.0,3123.5,2975.05,2992.2,3088.0,3100.15,3082.5,3515.0,1863.1,2877525,8869983862.45,-
2010-12-02,EQ,3123.55,3173.6,3087.05,3100.15,3096.25,3099.2,3118.87,3515.0,1863.1,2012797,6277652338.5,-
2010-12-03,EQ,3093.0,3105.0,3048.0,3099.2,3076.1,3070.75,3071.73,3515.0,1863.1,1671737,5135120389.25,-
2010-12-06,EQ,3079.7,3090.0,2935.0,3070.75,2941.0,2952.35,3007.15,3515.0,1863.1,3165945,9520462059.15,-
2010-12-07,EQ,2953.0,2955.0,2850.0,2952.35,2876.0,2864.5,2882.27,3515.0,1863.1,3886619,11202292381.45,-
2010-12-08,EQ,2850.0,2860.0,2792.0,2864.5,2806.0,2805.0,2825.46,3515.0,1863.1,3475292,9819287734.7,-
2010-12-09,EQ,2815.0,2817.0,2666.5,2805.0,2686.6,2686.9,2733.2,3515.0,1863.1,4313053,11788431452.7,-
2010-12-10,EQ,2684.0,2744.55,2655.5,2686.9,2732.0,2732.45,2704.47,3515.0,1863.1,5226198,14134072339.65,-
2010-12-13,EQ,2745.5,2780.0,2695.0,2732.45,2748.0,2744.85,2735.72,3515.0,1863.1,4207333,11510064964.2,-
2010-12-14,EQ,2749.2,2805.0,2740.55,2744.85,2782.0,2792.7,2772.39,3515.0,1863.1,2418179,6704143791.25,-
2010-12-15,EQ,2783.0,2783.0,2670.0,2792.7,2705.0,2698.05,2713.7,3515.0,1863.1,3059475,8302482555.05,-
2010-12-16,EQ,2709.0,2779.0,2677.4,2698.05,2756.1,2762.95,2732.1,3515.0,1863.1,4592294,12546588586.5,-
2010-12-20,EQ,2750.0,2750.0,2690.0,2762.95,2696.2,2700.45,2712.08,3515.0,1863.1,2481045,6728804833.15,-
2010-12-21,EQ,2709.25,2765.0,2709.25,2700.45,2737.5,2743.75,2747.92,3515.0,1863.1,1961334,5389594857.2,-
2010-12-22,EQ,2748.0,2788.0,2730.0,2743.75,2743.0,2744.95,2760.64,3515.0,1863.1,1893840,5228213975.4,-
2010-12-23,EQ,2755.0,2767.9,2735.1,2744.95,2741.0,2746.25,2750.83,3515.0,1863.1,1198836,3297798566.35,-
2010-12-24,EQ,2746.0,2769.0,2730.0,2746.25,2752.0,2755.35,2758.2,3515.0,1863.1,1154563,3184517067.6,-
2010-12-27,EQ,2764.5,2771.35,2745.6,2755.35,2750.0,2751.2,2755.42,3515.0,1863.1,1020445,2811752317.0,-
2010-12-28,EQ,2765.0,2765.0,2725.0,2751.2,2726.5,2728.5,2737.55,3515.0,1863.1,976433,2673034839.65,-
2010-12-29,EQ,2735.0,2763.2,2731.25,2728.5,2754.05,2755.2,2748.99,3515.0,1863.1,924155,2540491782.0,-
2010-12-30,EQ,2751.0,2780.45,2741.8,2755.2,2748.8,2749.65,2759.6,3515.0,1863.1,2106254,5812418200.5,-
2010-12-31,EQ,2754.0,2827.45,2753.05,2749.65,2809.0,2811.9,2796.65,3515.0,1863.1,1962414,5488175688.3,-
2011-01-03,EQ,2832.7,2852.0,2815.15,2811.9,2818.2,2822.1,2836.85,3515.0,1863.1,1106007,3137579845.2,-
2011-01-04,EQ,2834.4,2834.4,2727.15,2822.1,2731.6,2735.6,2764.1,3515.0,1863.1,3103531,8578467909.45,-
2011-01-05,EQ,2735.0,2736.4,2682.0,2735.6,2691.5,2693.2,2699.39,3515.0,1863.1,2521312,6806003539.45,-
2011-01-06,EQ,2714.0,2714.0,2613.1,2693.2,2615.7,2622.4,2642.99,3515.0,1863.1,3716708,9823215347.95,-
2011-01-07,EQ,2617.9,2642.0,2567.15,2622.4,2596.1,2600.95,2606.08,3515.0,1863.1,4443060,11578961095.4,-
2011-01-10,EQ,2599.85,2634.0,2536.0,2600.95,2537.3,2547.1,2591.38,3515.0,1863.1,2954719,7656802319.85,-
2011-01-11,EQ,2546.25,2628.6,2535.0,2547.1,2623.7,2612.85,2596.4,3515.0,1863.1,3447787,8951830739.9,-
2011-01-12,EQ,2628.0,2689.0,2569.7,2612.85,2670.05,2669.7,2633.09,3515.0,1863.1,4176981,10998356604.5,-
2011-01-13,EQ,2674.0,2674.0,2554.95,2669.7,2559.0,2560.7,2597.52,3515.0,1863.1,2805033,7286130509.0,-
2011-01-14,EQ,2566.7,2588.0,2491.4,2560.7,2492.95,2500.8,2542.28,3515.0,1863.1,2683908,6823234446.7,-
2011-01-17,EQ,2504.0,2535.0,2490.0,2500.8,2520.0,2516.2,2516.37,3515.0,1863.1,1603068,4033911251.0,-
2011-01-18,EQ,2520.0,2562.0,2520.0,2516.2,2555.15,2554.55,2547.81,3515.0,1863.1,1184717,3018433076.6,-
2011-01-19,EQ,2561.9,2565.85,2487.25,2554.55,2508.0,2501.75,2517.4,3515.0,1863.1,2281975,5744632600.4,-
2011-01-20,EQ,2491.0,2545.0,2463.1,2501.75,2538.0,2535.05,2499.15,3515.0,1863.1,2801332,7000956195.3,-
2011-01-21,EQ,2528.9,2607.0,2522.0,2535.05,2598.0,2596.9,2580.66,3515.0,1863.1,2908640,7506199939.5,-
2011-01-24,EQ,2640.0,2707.4,2636.0,2596.9,2687.1,2695.05,2680.46,3515.0,1863.1,3669332,9835494390.0,-
2011-01-25,EQ,2709.0,2737.4,2668.0,2695.05,2678.0,2677.95,2701.01,3515.0,1863.1,4147024,11201157199.3,-
2011-01-27,EQ,2689.05,2711.95,2642.5,2677.95,2658.0,2653.5,2682.28,3515.0,1863.1,2978689,7989668914.8,-
2011-01-28,EQ,2649.7,2674.65,2590.45,2653.5,2620.0,2620.15,2621.18,3515.0,1863.1,2830277,7418662339.6,-
2011-01-31,EQ,2580.0,2665.0,2571.0,2620.15,2640.85,2642.4,2620.16,3515.0,1863.1,2607981,6833329675.05,-
2011-02-01,EQ,2652.6,2660.0,2585.2,2642.4,2594.1,2594.05,2627.85,3515.0,1863.1,2678652,7039088679.35,-
2011-02-02,EQ,2624.7,2633.6,2560.0,2594.05,2562.0,2573.75,2596.43,3515.0,1863.1,2195620,5700769621.85,-
2011-02-03,EQ,2575.0,2659.0,2561.2,2573.75,2648.1,2651.75,2618.27,3515.0,1863.1,2176903,5699719583.4,-
2011-02-04,EQ,2648.0,2695.0,2630.0,2651.75,2650.0,2645.8,2661.14,3515.0,1863.1,2924988,7783810991.65,-
2011-02-07,EQ,2659.7,2687.8,2634.55,2645.8,2670.4,2663.45,2665.33,3515.0,1883.65,1745804,4653142773.0,-
2011-02-08,EQ,2664.0,2685.0,2624.0,2663.45,2634.7,2638.2,2660.87,3515.0,1883.65,2509777,6678189556.0,-
2011-02-09,EQ,2635.0,2635.0,2565.0,2638.2,2584.9,2581.0,2601.9,3515.0,1883.65,1947328,5066743798.15,-
2011-02-10,EQ,2578.1,2585.0,2476.3,2581.0,2494.0,2494.1,2506.39,3515.0,1883.65,2851413,7146752808.5,-
2011-02-11,EQ,2498.0,2602.0,2485.05,2494.1,2602.0,2592.6,2535.01,3515.0,1883.65,2648850,6714852968.45,-
2011-02-14,EQ,2610.0,2706.9,2610.0,2592.6,2697.0,2698.2,2672.54,3515.0,1886.3,2617025,6994108281.2,-
2011-02-15,EQ,2710.0,2761.0,2670.1,2698.2,2742.0,2736.8,2724.93,3515.0,1886.3,2897516,7895516257.05,-
2011-02-16,EQ,2732.35,2773.0,2723.7,2736.8,2755.0,2751.05,2751.59,3515.0,1886.3,1700950,4680314339.5,-
2011-02-17,EQ,2752.0,2788.0,2740.0,2751.05,2777.5,2780.55,2768.24,3515.0,1886.3,1608131,4451689476.7,-
2011-02-18,EQ,2782.55,2814.75,2739.6,2780.55,2772.5,2761.05,2773.21,3515.0,1886.3,2608269,7233269059.1,-
2011-02-21,EQ,2761.4,2799.0,2744.45,2761.05,2787.5,2791.85,2771.2,3515.0,1900.0,1831561,5075617871.75,-
2011-02-22,EQ,2774.0,2777.0,2714.0,2791.85,2719.7,2727.3,2743.17,3515.0,1900.0,1970087,5404288292.5,-
2011-02-23,EQ,2710.0,2720.9,2609.4,2727.3,2625.0,2617.65,2658.69,3515.0,1900.0,3152833,8382404299.95,-
2011-02-24,EQ,2624.4,2640.0,2512.25,2617.65,2532.0,2528.65,2567.88,3515.0,1900.0,3751752,9634040167.8,-
2011-02-25,EQ,2550.0,2619.8,2533.8,2528.65,2580.7,2582.65,2580.41,3515.0,1900.0,3160931,8156496151.95,-
2011-02-28,EQ,2590.0,2662.15,2583.65,2582.65,2643.1,2630.45,2623.89,3515.0,1974.2,2644597,6939127020.4,-
2011-03-01,EQ,2657.0,2718.0,2647.45,2630.45,2710.5,2705.35,2687.1,3515.0,1974.2,1816116,4880084865.4,-
2011-03-03,EQ,2690.0,2719.15,2655.6,2705.35,2685.0,2682.5,2685.01,3515.0,1974.2,2870095,7706220087.7,-
2011-03-04,EQ,2708.0,2728.0,2693.05,2682.5,2709.05,2704.65,2709.78,3515.0,1974.2,1755241,4756310343.1,-
2011-03-07,EQ,2684.4,2684.4,2611.0,2704.65,2625.0,2624.15,2631.18,3515.0,1997.6,1534256,4036899771.4,-
2011-03-08,EQ,2628.0,2654.9,2620.2,2624.15,2640.1,2642.25,2644.28,3515.0,1997.6,1391843,3680418422.85,-
2011-03-09,EQ,2659.7,2665.0,2617.2,2642.25,2625.0,2627.35,2635.16,3515.0,1997.6,1553352,4093334407.7,-
2011-03-10,EQ,2615.25,2615.25,2575.0,2627.35,2588.9,2589.75,2588.24,3515.0,1997.6,1439458,3725656987.5,-
2011-03-11,EQ,2577.9,2595.0,2554.0,2589.75,2570.3,2565.15,2573.17,3515.0,1997.6,1373270,3533661500.25,-
2011-03-14,EQ,2572.5,2609.0,2565.8,2565.15,2607.0,2602.05,2586.11,3515.0,1997.6,1222667,3161946433.1,-
2011-03-15,EQ,2560.0,2584.5,2520.45,2602.05,2568.25,2562.5,2561.08,3515.0,1997.6,1429594,3661308949.35,-
2011-03-16,EQ,2576.25,2658.6,2576.25,2562.5,2651.0,2643.95,2626.01,3515.0,1997.6,1819607,4778297381.95,-
2011-03-17,EQ,2625.0,2670.0,2608.7,2643.95,2620.5,2617.5,2637.96,3515.0,1997.6,2040427,5382569765.0,-
2011-03-18,EQ,2636.0,2642.0,2580.0,2617.5,2583.0,2590.25,2602.66,3515.0,1997.6,1157813,3013390920.95,-
2011-03-21,EQ,2608.4,2614.5,2568.6,2590.25,2581.1,2582.6,2588.63,3515.0,2010.0,1068897,2766973952.3,-
2011-03-22,EQ,2595.4,2632.1,2595.0,2582.6,2622.9,2620.55,2616.47,3515.0,2010.0,1191210,3116768430.35,-
2011-03-23,EQ,2617.9,2648.0,2595.0,2620.55,2639.7,2642.65,2631.33,3515.0,2010.0,1268843,3338739581.35,-
2011-03-24,EQ,2648.0,2665.7,2632.1,2642.65,2648.9,2650.75,2652.17,3515.0,2010.0,889374,2358766911.0,-
2011-03-25,EQ,2668.0,2719.0,2648.0,2650.75,2705.0,2710.85,2680.37,3515.0,2010.0,1523371,4083198339.85,-
2011-03-28,EQ,2705.0,2760.15,2701.25,2710.85,2744.0,2749.25,2738.65,3515.0,2012.0,1542824,4225250753.95,-
2011-03-29,EQ,2741.8,2792.95,2741.1,2749.25,2764.25,2767.9,2779.3,3515.0,2012.0,1558289,4330955929.9,-
2011-03-30,EQ,2779.9,2870.7,2775.3,2767.9,2870.1,2856.1,2829.81,3515.0,2012.0,2242606,6346149352.55,-
2011-03-31,EQ,2879.7,2888.5,2758.0,2856.1,2762.2,2765.3,2795.68,3515.0,2012.0,4815779,13463369805.2,-
2011-04-01,EQ,2765.3,2774.0,2705.1,2765.3,2722.0,2719.55,2721.31,3515.0,2012.0,3111285,8466766410.95,-
2011-04-04,EQ,2727.0,2774.0,2726.3,2719.55,2758.5,2763.3,2751.04,3515.0,2012.0,1584555,4359179432.15,-
2011-04-05,EQ,2784.5,2803.7,2742.0,2763.3,2794.75,2796.25,2774.72,3515.0,2012.0,1763700,4893770919.05,-
2011-04-06,EQ,2798.8,2824.0,2775.15,2796.25,2786.4,2797.35,2803.14,3515.0,2012.0,2114146,5926240757.2,-
2011-04-07,EQ,2794.0,2835.0,2775.0,2797.35,2810.9,2812.9,2810.69,3515.0,2012.0,1523869,4283127501.35,-
2011-04-08,EQ,2805.0,2824.9,2761.7,2812.9,2780.8,2778.25,2789.47,3515.0,2012.0,1204998,3361311224.0,-
2011-04-11,EQ,2779.7,2798.0,2762.5,2778.25,2782.65,2784.2,2781.42,3515.0,2012.0,1132465,3149859063.65,-
2011-04-13,EQ,2767.9,2829.9,2759.0,2784.2,2821.0,2819.0,2806.42,3515.0,2012.0,1556985,4369554022.6,-
2011-04-15,EQ,2818.0,2849.0,2795.0,2819.0,2807.85,2808.15,2824.05,3515.0,2012.0,1367244,3861160720.1,-
2011-04-18,EQ,2812.0,2844.0,2746.85,2808.15,2754.0,2751.55,2787.7,3515.0,2012.0,1058170,2949861158.5,-
2011-04-19,EQ,2755.0,2768.65,2715.1,2751.55,2735.0,2733.35,2738.61,3515.0,2012.0,1103269,3021420756.0,-
2011-04-20,EQ,2752.05,2802.0,2723.55,2733.35,2795.6,2795.15,2764.91,3515.0,2012.0,1930539,5337765416.65,-
2011-04-21,EQ,2820.0,2875.0,2809.25,2795.15,2859.0,2861.15,2843.75,3515.0,2012.0,1799610,5117643393.15,-
2011-04-25,EQ,2872.0,2960.05,2872.0,2861.15,2915.1,2918.8,2924.1,3515.0,2138.0,1260689,3686384862.25,-
2011-04-26,EQ,2924.5,2949.6,2885.4,2918.8,2930.95,2933.75,2915.43,3515.0,2138.0,1474584,4299049266.75,-
2011-04-27,EQ,2940.0,2954.8,2901.2,2933.75,2910.0,2910.45,2922.6,3515.0,2138.0,1522575,4449880211.0,-
2011-04-28,EQ,2929.0,2932.1,2845.1,2910.45,2848.35,2855.75,2885.87,3515.0,2138.0,1896669,5473531868.95,-
2011-04-29,EQ,2855.95,2868.95,2785.0,2855.75,2808.0,2804.6,2821.88,3515.0,2138.0,1165889,3289999149.4,-
2011-05-02,EQ,2810.0,2819.0,2682.0,2804.6,2688.0,2692.7,2712.33,3515.0,2138.0,2064601,5599879049.2,-
2011-05-03,EQ,2680.1,2727.7,2575.0,2692.7,2579.0,2583.7,2628.49,3515.0,2138.0,5117195,13450509779.15,-
2011-05-04,EQ,2591.9,2643.9,2562.5,2583.7,2616.4,2615.8,2606.83,3515.0,2138.0,2267662,5911414570.05,-
2011-05-05,EQ,2615.0,2642.9,2587.0,2615.8,2600.25,2602.4,2611.58,3515.0,2138.0,1718854,4488920423.2,-
2011-05-06,EQ,2603.0,2663.5,2603.0,2602.4,2647.9,2649.9,2639.8,3515.0,2138.0,1459895,3853825496.45,-
2011-05-09,EQ,2657.0,2664.9,2602.0,2649.9,2620.6,2623.25,2625.8,3515.0,2138.0,1087829,2856421394.3,-
2011-05-10,EQ,2620.6,2639.0,2609.05,2623.25,2627.15,2627.0,2624.06,3515.0,2138.0,997943,2618659299.0,-
2011-05-11,EQ,2637.4,2688.7,2612.0,2627.0,2677.0,2675.0,2656.04,3515.0,2138.0,2276952,6047679749.1,-
2011-05-12,EQ,2659.0,2679.8,2630.95,2675.0,2637.5,2641.45,2649.38,3515.0,2138.0,1450405,3842669700.2,-
